Site,Parameter,Date (LST),Year,Month,Day,Hour,Value,Unit,Duration,QC Name
Shenyang,PM2.5,2014-01-01 00:00,2014,1,1,0,16,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-01 01:00,2014,1,1,1,18,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-01 02:00,2014,1,1,2,28,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-01 03:00,2014,1,1,3,31,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-01 04:00,2014,1,1,4,21,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-01 05:00,2014,1,1,5,31,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-01 06:00,2014,1,1,6,31,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-01 07:00,2014,1,1,7,36,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-01 08:00,2014,1,1,8,40,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-01 09:00,2014,1,1,9,72,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-01 10:00,2014,1,1,10,78,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-01 11:00,2014,1,1,11,104,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-01 12:00,2014,1,1,12,33,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-01 13:00,2014,1,1,13,14,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-01 14:00,2014,1,1,14,27,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-01 15:00,2014,1,1,15,19,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-01 16:00,2014,1,1,16,31,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-01 17:00,2014,1,1,17,28,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-01 18:00,2014,1,1,18,28,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-01 19:00,2014,1,1,19,33,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-01 20:00,2014,1,1,20,32,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-01 21:00,2014,1,1,21,32,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-01 22:00,2014,1,1,22,24,g/m,1 Hr,Valid
Shenyang,PM2.5,2014-01-01 23:00,2014,1,1,23,23,g/m,1 Hr,Valid
